KEYCODE,KEYCODENAME,ORGANCODE,TICKER,DATE,VALUE,RATING,FORECASTDATE,Formula,IRIS_KeyCodeName
Customer_loan,Customer loan,TPB,TPB,2026,360477169920000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,TPB,TPB,2026,772533000000.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,TPB,TPB,2026,349640336160000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,TPB,TPB,2026,110300880960000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,TPB,TPB,2026,1351145710080.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,TPB,TPB,2026,1210000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,TPB,TPB,2026,0.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,TPB,TPB,2026,89542851840000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,TPB,TPB,2026,17736815250000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,TPB,TPB,2026,10089178440000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,TPB,TPB,2026,37948365977214.8,,,IS.1,Interest Income
Minority_Interest,Minority Interest,TPB,TPB,2026,99000000.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,TPB,TPB,2026,0.0,,,IS.23,Minority expense
NPAT,NPAT,TPB,TPB,2026,8212031550952.7,,,IS.22,NPAT
NPATMI,NPATMI,TPB,TPB,2026,8212031550952.7,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,TPB,TPB,2026,17813211971381.4,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,TPB,TPB,2026,23294809619524.0,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,TPB,TPB,2026,669757200000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,TPB,TPB,2026,0.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,TPB,TPB,2026,25926868974696.8,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,TPB,TPB,2026,0.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,TPB,TPB,2026,10275270441854.5,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,TPB,TPB,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,TPB,TPB,2026,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,TPB,TPB,2026,-5260544849348.11,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,TPB,TPB,2026,-7428221525606.4,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,TPB,TPB,2026,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,TPB,TPB,2026,3052367000000.0,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,TPB,TPB,2026,23309355744000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,TPB,TPB,2026,235885320000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,TPB,TPB,2026,-7759177299201.17,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,TPB,TPB,2026,1802385849600.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,TPB,TPB,2026,1803537550080.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,TPB,TPB,2026,53997888939026.4,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,TPB,TPB,2026,-2063238890901.78,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,TPB,TPB,2026,578365508633090.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,TPB,TPB,2026,459941217120000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,TPB,TPB,2026,93606000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,TPB,TPB,2026,36632717000000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,VCB,VCB,2025,69439920800000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,VCB,VCB,2025,4995389000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,VCB,VCB,2025,10224020630401.9,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,VCB,VCB,2025,16122913450000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,VCB,VCB,2025,83556750000000.0,,,BS.67,Common stock
Current,     Current,VCB,VCB,2025,1628154946236600.0,,,Nt.66,Current
Customer_loan,Customer loan,VCB,VCB,2025,1652110549200000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,VCB,VCB,2025,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,VCB,VCB,2025,1711571280500000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,VCB,VCB,2025,256763931600000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,VCB,VCB,2025,3943331957425.05,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,VCB,VCB,2025,168908723200000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,VCB,VCB,2025,92953971000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,VCB,VCB,2025,393661394515000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,VCB,VCB,2025,11380422000000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,VCB,VCB,2025,7127608240000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,VCB,VCB,2025,106207531830223.0,,,IS.1,Interest Income
Minority_Interest,Minority Interest,VCB,VCB,2025,132951653601.321,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,VCB,VCB,2025,-36690653601.3205,,,IS.23,Minority expense
NPAT,NPAT,VCB,VCB,2025,0.0,,,IS.22,NPAT
NPATMI,NPATMI,VCB,VCB,2025,36653962947719.2,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,VCB,VCB,2025,59343885533904.9,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,VCB,VCB,2025,72338797936396.2,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,VCB,VCB,2025,6085513650000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,VCB,VCB,2025,372747000000.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,VCB,VCB,2025,62141521925435.2,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,VCB,VCB,2025,2231255468159.44,,,BS.39+BS.22,Other long-term investment
PBT,PBT,VCB,VCB,2025,45776318084645.6,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,VCB,VCB,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,VCB,VCB,2025,-1000000000000.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,VCB,VCB,2025,-3414064566935.87,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,VCB,VCB,2025,-31193786768584.4,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,VCB,VCB,2025,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,VCB,VCB,2025,809837000000.0,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,VCB,VCB,2025,51347138415000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,VCB,VCB,2025,54766135900000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,VCB,VCB,2025,-23148415339646.8,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,VCB,VCB,2025,6608442196800.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,VCB,VCB,2025,3179808178773.02,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,VCB,VCB,2025,230881747418117.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,VCB,VCB,2025,-9085664483325.08,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,VCB,VCB,2025,2330683198565010.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,VCB,VCB,2025,1968335212100000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,VCB,VCB,2025,529000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,VCB,VCB,2025,25331311950000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,VCB,VCB,2026,55551936640000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,VCB,VCB,2026,4995389000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,VCB,VCB,2026,9582241185360.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,VCB,VCB,2026,18702579602000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,VCB,VCB,2026,83556750000000.0,,,BS.67,Common stock
Current,     Current,VCB,VCB,2026,1891534409990060.0,,,Nt.66,Current
Customer_loan,Customer loan,VCB,VCB,2026,1916448237072000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,VCB,VCB,2026,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,VCB,VCB,2026,1985422685380000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,VCB,VCB,2026,295278521340000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,VCB,VCB,2026,3832896474144.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,VCB,VCB,2026,169615317830000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,VCB,VCB,2026,106897066650000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,VCB,VCB,2026,456647217637400.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,VCB,VCB,2026,11380422000000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,VCB,VCB,2026,7341436487200.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,VCB,VCB,2026,122249641495070.0,,,IS.1,Interest Income
Minority_Interest,Minority Interest,VCB,VCB,2026,173794262579.456,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,VCB,VCB,2026,-40842608978.1351,,,IS.23,Minority expense
NPAT,NPAT,VCB,VCB,2026,0.0,,,IS.22,NPAT
NPATMI,NPATMI,VCB,VCB,2026,40801766369156.9,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,VCB,VCB,2026,66820439943505.6,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,VCB,VCB,2026,80702345390205.6,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,VCB,VCB,2026,6389789332500.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,VCB,VCB,2026,372747000000.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,VCB,VCB,2026,74722320440562.3,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,VCB,VCB,2026,2234417410810.2,,,BS.39+BS.22,Other long-term investment
PBT,PBT,VCB,VCB,2026,50956417410962.3,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,VCB,VCB,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,VCB,VCB,2026,-1000000000000.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,VCB,VCB,2026,-3921177569993.92,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,VCB,VCB,2026,-32442730870433.1,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,VCB,VCB,2026,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,VCB,VCB,2026,809837000000.0,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,VCB,VCB,2026,59562680561400.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,VCB,VCB,2026,52027829105000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,VCB,VCB,2026,-25824750524865.8,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,VCB,VCB,2026,7665792948288.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,VCB,VCB,2026,3832896474144.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,VCB,VCB,2026,266420126768262.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,VCB,VCB,2026,-10113808432827.2,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,VCB,VCB,2026,2682533498038140.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,VCB,VCB,2026,2280701206720000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,VCB,VCB,2026,529000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,VCB,VCB,2026,26597877547500.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,VIB,VIB,2025,52863102600000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,VIB,VIB,2025,1767000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,VIB,VIB,2025,6654874720450.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,VIB,VIB,2025,2224281992100.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,VIB,VIB,2025,34259969700000.0,,,BS.67,Common stock
Current,     Current,VIB,VIB,2025,348353293751500.0,,,Nt.66,Current
Customer_loan,Customer loan,VIB,VIB,2025,372611169950000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,VIB,VIB,2025,8846000000.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,VIB,VIB,2025,317754570300000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,VIB,VIB,2025,108690795250000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,VIB,VIB,2025,3071165850000.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,VIB,VIB,2025,53683399600000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,VIB,VIB,2025,42380000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,VIB,VIB,2025,44485639842000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,VIB,VIB,2025,25818165000000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,VIB,VIB,2025,27870486000000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,VIB,VIB,2025,37977662676586.5,,,IS.1,Interest Income
Minority_Interest,Minority Interest,VIB,VIB,2025,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,VIB,VIB,2025,0.0,,,IS.23,Minority expense
NPAT,NPAT,VIB,VIB,2025,8099832602516.91,,,IS.22,NPAT
NPATMI,NPATMI,VIB,VIB,2025,8099832602516.91,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,VIB,VIB,2025,18421817355224.0,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,VIB,VIB,2025,22629443995124.2,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,VIB,VIB,2025,551064800000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,VIB,VIB,2025,276505027282.212,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,VIB,VIB,2025,36473287730318.9,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,VIB,VIB,2025,71817000000.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,VIB,VIB,2025,10123499465438.6,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,VIB,VIB,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,VIB,VIB,2025,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,VIB,VIB,2025,-4585739326118.61,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,VIB,VIB,2025,-6781847002629.48,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,VIB,VIB,2025,-43955000000.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,VIB,VIB,2025,5303597900235.28,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,VIB,VIB,2025,15887728515000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,VIB,VIB,2025,18586891000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,VIB,VIB,2025,-7920305398293.48,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,VIB,VIB,2025,11178335098500.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,VIB,VIB,2025,3353500529550.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,VIB,VIB,2025,46833554412516.9,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,VIB,VIB,2025,-2023666862921.65,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,VIB,VIB,2025,547449370126789.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,VIB,VIB,2025,426445365550000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,VIB,VIB,2025,5368000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,VIB,VIB,2025,20936321100000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,VIB,VIB,2026,55506257730000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,VIB,VIB,2026,1767000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,VIB,VIB,2026,7609233254005.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,VIB,VIB,2026,2557924290915.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,VIB,VIB,2026,39398965155000.0,,,BS.67,Common stock
Current,     Current,VIB,VIB,2026,398507646261525.0,,,Nt.66,Current
Customer_loan,Customer loan,VIB,VIB,2026,428502845442500.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,VIB,VIB,2026,8846000000.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,VIB,VIB,2026,365417755845000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,VIB,VIB,2026,119559874775000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,VIB,VIB,2026,3531840727500.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,VIB,VIB,2026,56326475980000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,VIB,VIB,2026,42380000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,VIB,VIB,2026,51158485818300.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,VIB,VIB,2026,23236348500000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,VIB,VIB,2026,25083437400000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,VIB,VIB,2026,46794321417928.1,,,IS.1,Interest Income
Minority_Interest,Minority Interest,VIB,VIB,2026,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,VIB,VIB,2026,0.0,,,IS.23,Minority expense
NPAT,NPAT,VIB,VIB,2026,9374700111714.84,,,IS.22,NPAT
NPATMI,NPATMI,VIB,VIB,2026,9374700111714.84,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,VIB,VIB,2026,20427100316428.1,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,VIB,VIB,2026,25852552261487.3,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,VIB,VIB,2026,606171280000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,VIB,VIB,2026,303781397282.212,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,VIB,VIB,2026,32354427976512.9,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,VIB,VIB,2026,71817000000.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,VIB,VIB,2026,11716880610606.9,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,VIB,VIB,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,VIB,VIB,2026,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,VIB,VIB,2026,-5087420789207.75,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,VIB,VIB,2026,-7826561542446.23,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,VIB,VIB,2026,-44033750000.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,VIB,VIB,2026,6426564237107.59,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,VIB,VIB,2026,18270887792250.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,VIB,VIB,2026,18586891000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,VIB,VIB,2026,-9048393291520.55,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,VIB,VIB,2026,14997599590487.5,,,Nt.67,Special Mentioned
Substandard,     Substandard,VIB,VIB,2026,3856525608982.5,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,VIB,VIB,2026,52953557402731.7,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,VIB,VIB,2026,-2342180498892.06,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,VIB,VIB,2026,607560330733032.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,VIB,VIB,2026,484977630620000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,VIB,VIB,2026,5368000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,VIB,VIB,2026,18842688990000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,VPB,VPB,2025,55135165700000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,VPB,VPB,2025,23992546000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,VPB,VPB,2025,7686892935852.05,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,VPB,VPB,2025,2577946800000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,VPB,VPB,2025,79339236000000.0,,,BS.67,Common stock
Current,     Current,VPB,VPB,2025,791782923204662.0,,,Nt.66,Current
Customer_loan,Customer loan,VPB,VPB,2025,845331604884662.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,VPB,VPB,2025,805869000000.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,VPB,VPB,2025,582882884400000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,VPB,VPB,2025,118512814341373.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,VPB,VPB,2025,11077621200000.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,VPB,VPB,2025,11291351916815.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,VPB,VPB,2025,2047717000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,VPB,VPB,2025,82942288901372.6,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,VPB,VPB,2025,101251385550000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,VPB,VPB,2025,8116382000000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,VPB,VPB,2025,92360137933451.9,,,IS.1,Interest Income
Minority_Interest,Minority Interest,VPB,VPB,2025,5241089674549.93,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,VPB,VPB,2025,-129197325450.069,,,IS.23,Minority expense
NPAT,NPAT,VPB,VPB,2025,20032691323776.0,,,IS.22,NPAT
NPATMI,NPATMI,VPB,VPB,2025,19903493998326.0,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,VPB,VPB,2025,53364161256287.6,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,VPB,VPB,2025,65697914093177.6,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,VPB,VPB,2025,300000000000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,VPB,VPB,2025,450000000000.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,VPB,VPB,2025,65089550476235.6,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,VPB,VPB,2025,189210000000.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,VPB,VPB,2025,25004270144084.5,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,VPB,VPB,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,VPB,VPB,2025,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,VPB,VPB,2025,-24408363630178.6,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,VPB,VPB,2025,-20448931319535.7,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,VPB,VPB,2025,-137051000000.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,VPB,VPB,2025,6806727675579.13,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,VPB,VPB,2025,17486486532000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,VPB,VPB,2025,5713000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,VPB,VPB,2025,-16285280374217.0,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,VPB,VPB,2025,23188554600000.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,VPB,VPB,2025,11595612944147.9,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,VPB,VPB,2025,170003654913721.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,VPB,VPB,2025,-4971578820308.47,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,VPB,VPB,2025,1072544653391550.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,VPB,VPB,2025,701395698741373.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,VPB,VPB,2025,10894000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,VPB,VPB,2025,77671785700000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,VPB,VPB,2026,60647146570000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,VPB,VPB,2026,23992546000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,VPB,VPB,2026,7508630505852.05,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,VPB,VPB,2026,3093536160000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,VPB,VPB,2026,79339236000000.0,,,BS.67,Common stock
Current,     Current,VPB,VPB,2026,987826104748076.0,,,Nt.66,Current
Customer_loan,Customer loan,VPB,VPB,2026,1046970397048080.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,VPB,VPB,2026,805869000000.0,,,BS.16,Debt Purchase
